,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.09,"26km NNW of Twentynine Palms, CA",940294293860,1459546429162,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112165&format=geojson,,,,,reviewed,0,147,ci,9112165,",ci9112165,",",ci,",",nearby-cities,origin,phase-data,",0,,0.107,96.3,ml,earthquake,"M 3.1 - 26km NNW of Twentynine Palms, CA",3758,Point,"[-116.137, 34.368, -0.047]",3758
0,2.47,"14km WSW of Ludlow, California",940294019080,1455708915456,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112167&format=geojson,,,,,reviewed,0,94,ci,9112167,",ci9112167,",",ci,",",nearby-cities,origin,phase-data,",0,0.1709,0.178,103.8,ml,earthquake,"M 2.5 - 14km WSW of Ludlow, California",3759,Point,"[-116.291, 34.662, -0.226]",3759
0,3.7,"40 km SSE of Goldfield, Nevada",940294013000,1415322524144,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009g72,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009g72&format=geojson,,,,,reviewed,0,211,us,p0009g72,",usp0009g72,",",us,",",origin,phase-data,",,,,,md,earthquake,"M 3.7 - 40 km SSE of Goldfield, Nevada",3760,Point,"[-117.11, 37.36, 7.5]",3760
0,2.36,"22km SW of Ludlow, California",940293987060,1455656784036,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112164&format=geojson,,,,,reviewed,0,86,ci,9112164,",ci9112164,",",ci,",",nearby-cities,origin,phase-data,",0,0.2691,0.104,161.7,mc,earthquake,"M 2.4 - 22km SW of Ludlow, California",3761,Point,"[-116.301, 34.562, -1.221]",3761
0,2.04,"5km E of Westmorland, California",940293746290,1455579311977,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112149&format=geojson,,,,,reviewed,0,64,ci,9112149,",ci9112149,",",ci,",",nearby-cities,origin,phase-data,",0,0.06811,0.198,70.3,ml,earthquake,"M 2.0 - 5km E of Westmorland, California",3762,Point,"[-115.565, 33.046, 3.693]",3762
0,2.04,"20km NNW of Twentynine Palms, California",940293240180,1455691759836,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112148&format=geojson,,,,,reviewed,0,64,ci,9112148,",ci9112148,",",ci,",",nearby-cities,origin,phase-data,",0,0.1683,0.122,100.7,mc,earthquake,"M 2.0 - 20km NNW of Twentynine Palms, California",3763,Point,"[-116.122, 34.311, 1.003]",3763
0,2.1,"31km NW of Ludlow, California",940293016660,1455647883312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112147&format=geojson,,,,,reviewed,0,68,ci,9112147,",ci9112147,",",ci,",",nearby-cities,origin,phase-data,",10,0.101,0.31,86,mh,earthquake,"M 2.1 - 31km NW of Ludlow, California",3764,Point,"[-116.3981667, 34.918, 4.676]",3764
0,2.78,"23km WNW of Ludlow, California",940292825320,1455683137951,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112146&format=geojson,,,,,reviewed,0,119,ci,9112146,",ci9112146,usp0009g70,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.197,109.6,ml,earthquake,"M 2.8 - 23km WNW of Ludlow, California",3765,Point,"[-116.375, 34.821, 0.463]",3765
0,2.14,"34km WNW of Ludlow, California",940292525270,1455579310647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320840&format=geojson,,,,,reviewed,0,70,ci,3320840,",ci3320840,",",ci,",",nearby-cities,origin,phase-data,",0,0.2463,0.226,300.1,mc,earthquake,"M 2.1 - 34km WNW of Ludlow, California",3766,Point,"[-116.489, 34.864, -0.241]",3766
0,2.84,"12km WSW of Ludlow, California",940292071130,1455683136538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112143&format=geojson,,,,,reviewed,0,124,ci,9112143,",ci9112143,",",ci,",",nearby-cities,origin,phase-data,",0,,0.228,92,ml,earthquake,"M 2.8 - 12km WSW of Ludlow, California",3767,Point,"[-116.284, 34.673, -1.211]",3767
0,2.57,"20km NNW of Twentynine Palms, California",940291538870,1455708913017,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112140&format=geojson,,,,,reviewed,0,102,ci,9112140,",ci9112140,",",ci,",",nearby-cities,origin,phase-data,",0,,0.179,77.4,ml,earthquake,"M 2.6 - 20km NNW of Twentynine Palms, California",3768,Point,"[-116.127, 34.308, 1.153]",3768
0,3.12,"29km NNW of Twentynine Palms, CA",940291248160,1459617799355,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112136&format=geojson,,,,,reviewed,0,150,ci,9112136,",ci9112136,usp0009g6z,",",ci,us,",",nearby-cities,origin,phase-data,",37,,0.17,71,ml,earthquake,"M 3.1 - 29km NNW of Twentynine Palms, CA",3769,Point,"[-116.1968333, 34.375, -1.142]",3769
0,2.04,"6km E of Westmorland, California",940290734060,1455587872322,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112125&format=geojson,,,,,reviewed,0,64,ci,9112125,",ci9112125,",",ci,",",nearby-cities,origin,phase-data,",0,0.06458,0.182,71.8,mc,earthquake,"M 2.0 - 6km E of Westmorland, California",3770,Point,"[-115.561, 33.043, 3.673]",3770
0,2.27,"18km WSW of Ludlow, California",940290617050,1455639041685,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112124&format=geojson,,,,,reviewed,0,79,ci,9112124,",ci9112124,",",ci,",",nearby-cities,origin,phase-data,",0,,0.161,82.1,ml,earthquake,"M 2.3 - 18km WSW of Ludlow, California",3771,Point,"[-116.328, 34.642, -0.171]",3771
0,2.32,"24km WNW of Ludlow, California",940290452000,1455579308868,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112123&format=geojson,,,,,reviewed,0,83,ci,9112123,",ci9112123,",",ci,",",nearby-cities,origin,phase-data,",0,,0.149,127.7,ml,earthquake,"M 2.3 - 24km WNW of Ludlow, California",3772,Point,"[-116.385, 34.831, 2.941]",3772
0,2.2,"14km WSW of Ludlow, California",940289812840,1455700297089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112118,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112118&format=geojson,,,,,reviewed,0,74,ci,9112118,",ci9112118,",",ci,",",nearby-cities,origin,phase-data,",0,0.1785,0.263,88.4,mc,earthquake,"M 2.2 - 14km WSW of Ludlow, California",3773,Point,"[-116.287, 34.656, -0.081]",3773
0,2.35,"5km ENE of Westmorland, California",940289084450,1455656782133,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9591024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9591024&format=geojson,,,,,automatic,0,85,ci,9591024,",ci9591024,",",ci,",",nearby-cities,origin,phase-data,",0,0.09325,0.14,99,ml,earthquake,"M 2.4 - 5km ENE of Westmorland, California",3774,Point,"[-115.5738297, 33.0556679, 12.42]",3774
0,2.44,"14km WSW of Ludlow, California",940288894330,1455647881972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112113&format=geojson,,,,,reviewed,0,92,ci,9112113,",ci9112113,",",ci,",",nearby-cities,origin,phase-data,",0,0.181,0.057,114.7,mc,earthquake,"M 2.4 - 14km WSW of Ludlow, California",3775,Point,"[-116.284, 34.654, 0.486]",3775
0,2.64,"14km WSW of Ludlow, California",940288700680,1455691758473,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112112&format=geojson,,,,,reviewed,0,107,ci,9112112,",ci9112112,",",ci,",",nearby-cities,origin,phase-data,",0,0.1595,0.188,87.5,ml,earthquake,"M 2.6 - 14km WSW of Ludlow, California",3776,Point,"[-116.301, 34.673, -0.521]",3776
0,2.64,"24km SSE of Ludlow, California",940288502910,1455691757152,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9591016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9591016&format=geojson,,,,,automatic,0,107,ci,9591016,",ci9591016,",",ci,",",nearby-cities,origin,phase-data,",0,,0.27,181,ml,earthquake,"M 2.6 - 24km SSE of Ludlow, California",3777,Point,"[-116.0806656, 34.5136681, 5.747]",3777
0,2.43,"6km E of Westmorland, California",940288497860,1455691755907,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112108&format=geojson,,,,,reviewed,0,91,ci,9112108,",ci9112108,",",ci,",",nearby-cities,origin,phase-data,",0,0.06865,0.205,56.2,ml,earthquake,"M 2.4 - 6km E of Westmorland, California",3778,Point,"[-115.562, 33.047, 3.632]",3778
0,2.37,"17km SW of Ludlow, California",940288192000,1455587871014,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112109&format=geojson,,,,,reviewed,0,86,ci,9112109,",ci9112109,",",ci,",",nearby-cities,origin,phase-data,",0,,0.107,88.9,ml,earthquake,"M 2.4 - 17km SW of Ludlow, California",3779,Point,"[-116.281, 34.603, -1.053]",3779
0,2.43,"7km NE of Westmorland, California",940287853430,1455656779673,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9591000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9591000&format=geojson,,,,,automatic,0,91,ci,9591000,",ci9591000,",",ci,",",nearby-cities,origin,phase-data,",0,0.06924,0.53,72,ml,earthquake,"M 2.4 - 7km NE of Westmorland, California",3780,Point,"[-115.5801697, 33.0875015, 17.539]",3780
0,2.94,"14km SW of Ludlow, California",940287689640,1455683135074,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112088&format=geojson,,,,,reviewed,0,133,ci,9112088,",ci9112088,",",ci,",",nearby-cities,origin,phase-data,",0,0.2197,0.225,119.7,mc,earthquake,"M 2.9 - 14km SW of Ludlow, California",3781,Point,"[-116.257, 34.62, -1.382]",3781
0,3.25,"5km E of Westmorland, CA",940287668900,1459626873490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112101&format=geojson,,,,,reviewed,0,162,ci,9112101,",ci9112101,",",ci,",",nearby-cities,origin,phase-data,",0,0.06767,0.219,53.8,ml,earthquake,"M 3.3 - 5km E of Westmorland, CA",3782,Point,"[-115.568, 33.045, 3.693]",3782
0,2.44,"5km E of Westmorland, California",940287571840,1455691754528,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112077&format=geojson,,,,,reviewed,0,92,ci,9112077,",ci9112077,",",ci,",",nearby-cities,origin,phase-data,",0,0.06403,0.241,71.2,ml,earthquake,"M 2.4 - 5km E of Westmorland, California",3783,Point,"[-115.564, 33.042, 3.458]",3783
0,3.34,"5km ENE of Westmorland, CA",940287458230,1459558110975,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112092&format=geojson,,,,,reviewed,0,172,ci,9112092,",ci9112092,usp0009g6w,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.07097,0.232,46.7,ml,earthquake,"M 3.3 - 5km ENE of Westmorland, CA",3784,Point,"[-115.57, 33.048, 4.393]",3784
0,2,"31km NNE of Joshua Tree, California",940287314760,1455647880420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9520062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9520062&format=geojson,,,,,reviewed,0,62,ci,9520062,",ci9520062,",",ci,",",nearby-cities,origin,phase-data,",7,0.16,0.28,156,mh,earthquake,"M 2.0 - 31km NNE of Joshua Tree, California",3785,Point,"[-116.2078333, 34.3976667, 3.708]",3785
0,2.66,"17km SW of Ludlow, California",940287295340,1455639040215,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112086&format=geojson,,,,,reviewed,0,109,ci,9112086,",ci9112086,",",ci,",",nearby-cities,origin,phase-data,",0,0.2354,0.103,89.3,ml,earthquake,"M 2.7 - 17km SW of Ludlow, California",3786,Point,"[-116.279, 34.599, -0.542]",3786
0,2.3,"26km NNE of Joshua Tree, California",940287284400,1455613106286,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325757&format=geojson,,,,,reviewed,0,81,ci,3325757,",ci3325757,",",ci,",",nearby-cities,origin,phase-data,",0,0.1401,0.204,203,mh,earthquake,"M 2.3 - 26km NNE of Joshua Tree, California",3787,Point,"[-116.202, 34.353, 1.036]",3787
0,3.22,"5km E of Westmorland, CA",940287279690,1459581212221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112080&format=geojson,,,,,reviewed,0,160,ci,9112080,",ci9112080,",",ci,",",nearby-cities,origin,phase-data,",0,0.0667,0.206,46.7,ml,earthquake,"M 3.2 - 5km E of Westmorland, CA",3788,Point,"[-115.568, 33.044, 3.843]",3788
0,2.23,"5km ENE of Westmorland, California",940287220830,1455639038878,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112073&format=geojson,,,,,reviewed,0,77,ci,9112073,",ci9112073,",",ci,",",nearby-cities,origin,phase-data,",0,0.0766,0.173,64.4,mc,earthquake,"M 2.2 - 5km ENE of Westmorland, California",3789,Point,"[-115.569, 33.054, 4.538]",3789
0,2.3,"10km WNW of Calipatria, California",940287011900,1455656776972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9590980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9590980&format=geojson,,,,,automatic,0,81,ci,9590980,",ci9590980,",",ci,",",nearby-cities,origin,phase-data,",0,0.02448,0.11,353,ml,earthquake,"M 2.3 - 10km WNW of Calipatria, California",3790,Point,"[-115.6133347, 33.1529999, 5.843]",3790
0,2.17,"5km E of Westmorland, California",940287009600,1455674541653,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112071&format=geojson,,,,,reviewed,0,72,ci,9112071,",ci9112071,",",ci,",",nearby-cities,origin,phase-data,",0,0.06767,0.222,58.4,ml,earthquake,"M 2.2 - 5km E of Westmorland, California",3791,Point,"[-115.568, 33.045, 3.823]",3791
0,2.24,"20km SSW of Ludlow, California",940286856650,1455683133197,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112069&format=geojson,,,,,reviewed,0,77,ci,9112069,",ci9112069,",",ci,",",nearby-cities,origin,phase-data,",0,,0.137,83.9,ml,earthquake,"M 2.2 - 20km SSW of Ludlow, California",3792,Point,"[-116.253, 34.557, -1.211]",3792
0,2.44,"26km NNW of Twentynine Palms, California",940286689230,1455691753293,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112066&format=geojson,,,,,reviewed,0,92,ci,9112066,",ci9112066,",",ci,",",nearby-cities,origin,phase-data,",0,,0.182,95.5,ml,earthquake,"M 2.4 - 26km NNW of Twentynine Palms, California",3793,Point,"[-116.147, 34.36, 0.946]",3793
0,2.6,"17km W of Ludlow, California",940286543230,1455613105048,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112067&format=geojson,,,,,reviewed,0,104,ci,9112067,",ci9112067,",",ci,",",nearby-cities,origin,phase-data,",0,,0.134,75.9,ml,earthquake,"M 2.6 - 17km W of Ludlow, California",3794,Point,"[-116.35, 34.706, 0.85]",3794
0,2.29,"22km SW of Ludlow, California",940286002570,1455700295865,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112056&format=geojson,,,,,reviewed,0,81,ci,9112056,",ci9112056,",",ci,",",nearby-cities,origin,phase-data,",0,0.2258,0.181,75,ml,earthquake,"M 2.3 - 22km SW of Ludlow, California",3795,Point,"[-116.35, 34.604, -1.382]",3795
0,2.83,"23km NW of Ludlow, California",940285908150,1455691751980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112058&format=geojson,,,,,reviewed,0,123,ci,9112058,",ci9112058,",",ci,",",nearby-cities,origin,phase-data,",0,,0.225,83.9,ml,earthquake,"M 2.8 - 23km NW of Ludlow, California",3796,Point,"[-116.365, 34.841, 5.279]",3796
0,2,"17km SW of Ludlow, California",940285881130,1455596399350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9520058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9520058&format=geojson,,,,,reviewed,0,62,ci,9520058,",ci9520058,",",ci,",",nearby-cities,origin,phase-data,",5,0.214,0.1,119,mh,earthquake,"M 2.0 - 17km SW of Ludlow, California",3797,Point,"[-116.2933333, 34.6186667, 5.666]",3797
0,2.16,"20km SSW of Ludlow, California",940285769370,1455621596122,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112054&format=geojson,,,,,reviewed,0,72,ci,9112054,",ci9112054,",",ci,",",nearby-cities,origin,phase-data,",0,0.2733,0.249,95.6,mc,earthquake,"M 2.2 - 20km SSW of Ludlow, California",3798,Point,"[-116.246, 34.553, 4.779]",3798
0,2.33,"20km WSW of Ludlow, California",940284566780,1455630205873,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112049&format=geojson,,,,,reviewed,0,84,ci,9112049,",ci9112049,",",ci,",",nearby-cities,origin,phase-data,",0,,0.113,67.7,mc,earthquake,"M 2.3 - 20km WSW of Ludlow, California",3799,Point,"[-116.372, 34.676, 0.568]",3799
0,2,"6km ENE of Westmorland, California",940284331840,1455579307570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326272&format=geojson,,,,,reviewed,0,62,ci,3326272,",ci3326272,",",ci,",",nearby-cities,origin,phase-data,",0,0.09604,0.177,100.4,mh,earthquake,"M 2.0 - 6km ENE of Westmorland, California",3800,Point,"[-115.563, 33.049, 3.855]",3800
0,2.66,"19km SSW of Ludlow, California",940284256470,1455579304857,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112043&format=geojson,,,,,reviewed,0,109,ci,9112043,",ci9112043,",",ci,",",nearby-cities,origin,phase-data,",0,,0.143,82.7,ml,earthquake,"M 2.7 - 19km SSW of Ludlow, California",3801,Point,"[-116.243, 34.565, -0.371]",3801
0,2.45,"11km ENE of Big Bear City, California",940284118070,1455708906054,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112042&format=geojson,,,,,reviewed,0,92,ci,9112042,",ci9112042,",",ci,",",nearby-cities,origin,phase-data,",0,,0.113,75.7,mc,earthquake,"M 2.5 - 11km ENE of Big Bear City, California",3802,Point,"[-116.741, 34.304, 1.224]",3802
0,2.38,"18km W of Ludlow, California",940283539120,1455674540375,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112034&format=geojson,,,,,reviewed,0,87,ci,9112034,",ci9112034,",",ci,",",nearby-cities,origin,phase-data,",0,,0.13,139.3,ml,earthquake,"M 2.4 - 18km W of Ludlow, California",3803,Point,"[-116.359, 34.696, 1.378]",3803
0,3.35,"8km NW of Big Bear Lake, CA",940282458680,1459604418904,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9590936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9590936&format=geojson,,,,,automatic,0,173,ci,9590936,",ci9590936,",",ci,",",nearby-cities,origin,phase-data,",0,,0.39,240,ml,earthquake,"M 3.4 - 8km NW of Big Bear Lake, CA",3804,Point,"[-116.9639969, 34.2976685, 5.897]",3804
0,3.25,"18km N of Banning, CA",940282455420,1459604453161,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112030&format=geojson,,,,,reviewed,0,162,ci,9112030,",ci9112030,",",ci,",",nearby-cities,origin,phase-data,",0,,0.189,48.3,ml,earthquake,"M 3.3 - 18km N of Banning, CA",3805,Point,"[-116.852, 34.085, 1.604]",3805
