time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
10/11/1998 08:59,earthquake,4,"2 km S of Yayladere, Turkey",reviewed,0,246,us,24.15268651,0.975546256,0.54,119.9278992,md,40.065,39.206,10,"M: 4.0 /  1998-11-10 / 2 km S of Yayladere, Turkey",,,,,59:26.9
10/11/1998 09:45,earthquake,2.5,"7 km NNW of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.465,39.607,5,"M: 2.5 /  1998-11-10 / 7 km NNW of Tav?anl?, Turkey",,,,,45:09.2
10/11/1998 09:51,earthquake,2.4,"5 km NNW of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.472,39.59,5,"M: 2.4 /  1998-11-10 / 5 km NNW of Tav?anl?, Turkey",,,,,51:59.1
10/11/1998 09:57,earthquake,2.4,Western Turkey,reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.578,39.529,5,M: 2.4 /  1998-11-10 / Western Turkey,,,,,57:14.1
10/11/1998 13:52,earthquake,2.7,"4 km SSE of Kad?köy, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.98,119.9278992,md,29.252,40.589,10,"M: 2.7 /  1998-11-10 / 4 km SSE of Kad?köy, Turkey",,,,,52:36.7
10/11/1998 15:54,earthquake,4.3,"25 km ESE of Yayladere, Turkey",reviewed,0,284,us,24.15268651,0.975546256,0.93,119.9278992,mb,40.33,39.121,10,"M: 4.3 /  1998-11-10 / 25 km ESE of Yayladere, Turkey",,,,,54:54.3
10/11/1998 17:13,earthquake,2.6,"2 km NE of Ba?ak?ehir, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.825,41.106,10,"M: 2.6 /  1998-11-10 / 2 km NE of Ba?ak?ehir, Turkey",,,,,13:22.2
11/11/1998 06:02,earthquake,2.6,"3 km NNW of Kar??yaka, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.923,40.719,10,"M: 2.6 /  1998-11-11 / 3 km NNW of Kar??yaka, Turkey",,,,,02:46.4
11/11/1998 11:33,earthquake,3.5,"2 km E of Bahçecik, Turkey",reviewed,0,188,us,24.15268651,0.975546256,0.67,119.9278992,md,29.947,40.665,10,"M: 3.5 /  1998-11-11 / 2 km E of Bahçecik, Turkey",,,,,33:55.1
11/11/1998 11:36,earthquake,3.4,"1 km SSW of Yuvac?k, Turkey",reviewed,0,178,us,24.15268651,0.975546256,0.45,119.9278992,md,29.96,40.676,10,"M: 3.4 /  1998-11-11 / 1 km SSW of Yuvac?k, Turkey",,,,,36:39.3
11/11/1998 11:50,earthquake,3,"1 km W of Köseköy, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.987,40.741,10,"M: 3.0 /  1998-11-11 / 1 km W of Köseköy, Turkey",,,,,50:05.3
11/11/1998 11:56,earthquake,2.4,"0 km E of Gölcük, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.827,40.716,10,"M: 2.4 /  1998-11-11 / 0 km E of Gölcük, Turkey",,,,,56:54.1
11/11/1998 12:22,earthquake,2.6,"5 km W of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.441,39.535,8,"M: 2.6 /  1998-11-11 / 5 km W of Tav?anl?, Turkey",,,,,22:58.1
11/11/1998 12:24,earthquake,2.5,"3 km NW of Kar??yaka, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.907,40.718,10,"M: 2.5 /  1998-11-11 / 3 km NW of Kar??yaka, Turkey",,,,,24:04.6
11/11/1998 12:36,earthquake,3.1,"2 km ENE of Yuvac?k, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.99,40.697,10,"M: 3.1 /  1998-11-11 / 2 km ENE of Yuvac?k, Turkey",,,,,36:58.2
11/11/1998 13:16,earthquake,2.6,"22 km SSE of Keles, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.315,39.72,10,"M: 2.6 /  1998-11-11 / 22 km SSE of Keles, Turkey",,,,,16:11.4
11/11/1998 13:26,earthquake,2.6,"13 km E of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.658,39.555,11,"M: 2.6 /  1998-11-11 / 13 km E of Tav?anl?, Turkey",,,,,26:11.8
11/11/1998 14:34,earthquake,2.6,"14 km NNW of Gördes, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.204,39.041,5,"M: 2.6 /  1998-11-11 / 14 km NNW of Gördes, Turkey",,,,,34:23.9
12/11/1998 00:28,earthquake,2.5,"3 km ESE of Derince, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.856,40.742,10,"M: 2.5 /  1998-11-12 / 3 km ESE of Derince, Turkey",,,,,28:50.3
12/11/1998 07:24,earthquake,3,"15 km WNW of Emet, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.091,39.383,7,"M: 3.0 /  1998-11-12 / 15 km WNW of Emet, Turkey",,,,,24:34.1
12/11/1998 07:49,earthquake,2.6,"5 km NE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.541,39.578,13,"M: 2.6 /  1998-11-12 / 5 km NE of Tav?anl?, Turkey",,,,,49:07.5
12/11/1998 08:04,earthquake,2.6,"22 km W of Sava?tepe, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.399,39.386,5,"M: 2.6 /  1998-11-12 / 22 km W of Sava?tepe, Turkey",,,,,04:17.5
12/11/1998 09:31,earthquake,2.9,"20 km ESE of Hendek, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.956,40.709,11,"M: 2.9 /  1998-11-12 / 20 km ESE of Hendek, Turkey",,,,,31:10.4
12/11/1998 09:57,earthquake,2.5,"11 km NW of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.402,39.612,10,"M: 2.5 /  1998-11-12 / 11 km NW of Tav?anl?, Turkey",,,,,57:41.0
12/11/1998 10:23,earthquake,2.5,"11 km NNW of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.441,39.64,10,"M: 2.5 /  1998-11-12 / 11 km NNW of Tav?anl?, Turkey",,,,,23:46.3
12/11/1998 13:19,earthquake,2.5,"0 km ENE of Gemlik, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.17,40.435,5,"M: 2.5 /  1998-11-12 / 0 km ENE of Gemlik, Turkey",,,,,19:12.1
12/11/1998 13:26,earthquake,2.4,"11 km WNW of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.365,39.564,5,"M: 2.4 /  1998-11-12 / 11 km WNW of Tav?anl?, Turkey",,,,,26:15.6
12/11/1998 23:44,earthquake,2.7,"12 km E of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.281,39.381,5,"M: 2.7 /  1998-11-12 / 12 km E of Bigadiç, Turkey",,,,,44:04.6
13/11/1998 01:31,earthquake,2.7,"5 km ENE of Gölcük, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.878,40.726,5,"M: 2.7 /  1998-11-13 / 5 km ENE of Gölcük, Turkey",,,,,31:38.6
13/11/1998 07:15,earthquake,2.5,"8 km NNE of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.534,39.616,5,"M: 2.5 /  1998-11-13 / 8 km NNE of Tav?anl?, Turkey",,,,,15:45.6
13/11/1998 10:19,earthquake,2.5,"7 km NW of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.427,39.588,10,"M: 2.5 /  1998-11-13 / 7 km NW of Tav?anl?, Turkey",,,,,19:23.7
13/11/1998 11:25,earthquake,2.6,"1 km SSE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.502,39.531,7,"M: 2.6 /  1998-11-13 / 1 km SSE of Tav?anl?, Turkey",,,,,25:52.9
13/11/1998 12:07,earthquake,2.9,"16 km ESE of Ar?köy, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.189,41.185,5,"M: 2.9 /  1998-11-13 / 16 km ESE of Ar?köy, Turkey",,,,,07:25.0
13/11/1998 19:46,earthquake,2.7,"14 km W of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.97,39.411,5,"M: 2.7 /  1998-11-13 / 14 km W of Bigadiç, Turkey",,,,,46:26.8
13/11/1998 20:07,earthquake,2.9,"16 km E of Bigadiç, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.322,39.364,11,"M: 2.9 /  1998-11-13 / 16 km E of Bigadiç, Turkey",,,,,07:42.2
14/11/1998 06:27,earthquake,3,"9 km ESE of Marmara, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.662,40.552,14,"M: 3.0 /  1998-11-14 / 9 km ESE of Marmara, Turkey",,,,,27:03.4
14/11/1998 09:43,earthquake,2.4,"7 km ESE of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.574,39.518,10,"M: 2.4 /  1998-11-14 / 7 km ESE of Tav?anl?, Turkey",,,,,43:23.6
14/11/1998 10:12,earthquake,2.4,"8 km E of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.593,39.546,6,"M: 2.4 /  1998-11-14 / 8 km E of Tav?anl?, Turkey",,,,,12:38.4
14/11/1998 10:14,earthquake,2.4,"9 km E of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.606,39.526,5,"M: 2.4 /  1998-11-14 / 9 km E of Tav?anl?, Turkey",,,,,14:02.2
14/11/1998 12:24,earthquake,2.6,"2 km NNE of Gölcük, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.826,40.735,10,"M: 2.6 /  1998-11-14 / 2 km NNE of Gölcük, Turkey",,,,,24:46.1
15/11/1998 12:41,earthquake,3.5,"18 km NW of Míthymna, Greece",reviewed,0,188,us,24.15268651,0.975546256,0.690882496,119.9278992,ml,26,39.47,11,"M: 3.5 /  1998-11-15 / 18 km NW of Míthymna, Greece",,,,,41:12.5
15/11/1998 12:57,earthquake,3,"15 km WNW of Behram, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.16,39.54,5,"M: 3.0 /  1998-11-15 / 15 km WNW of Behram, Turkey",,,,,57:02.0
19/11/1998 04:43,earthquake,3.7,"29 km SW of Kamariótissa, Greece",reviewed,0,211,us,24.15268651,0.975546256,0.690882496,119.9278992,md,25.22,40.3,24,"M: 3.7 /  1998-11-19 / 29 km SW of Kamariótissa, Greece",,,,,43:25.2
19/11/1998 11:47,earthquake,2.6,"12 km NW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.405,39.631,5,"M: 2.6 /  1998-11-19 / 12 km NW of Tav?anl?, Turkey",,,,,47:55.4
19/11/1998 14:49,earthquake,2.5,"18 km NE of Balç?k, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.588,40.983,10,"M: 2.5 /  1998-11-19 / 18 km NE of Balç?k, Turkey",,,,,49:41.1
19/11/1998 18:01,earthquake,2.6,"13 km WNW of Bursa, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.904,40.233,5,"M: 2.6 /  1998-11-19 / 13 km WNW of Bursa, Turkey",,,,,01:32.5
19/11/1998 21:11,earthquake,3.4,"11 km NE of Pámfila, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.95,119.9278992,md,26.603,39.236,10,"M: 3.4 /  1998-11-19 / 11 km NE of Pámfila, Greece",,,,,11:11.3
20/11/1998 04:43,earthquake,3.7,"29 km SW of Kamariótissa, Greece",reviewed,0,211,us,24.15268651,0.975546256,0.690882496,119.9278992,md,25.22,40.3,24,"M: 3.7 /  1998-11-20 / 29 km SW of Kamariótissa, Greece",,,,,43:25.2
20/11/1998 23:15,earthquake,2.7,"5 km E of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.198,39.389,8,"M: 2.7 /  1998-11-20 / 5 km E of Bigadiç, Turkey",,,,,14:59.8
25/11/1998 02:00,earthquake,3.6,"37 km WNW of Eresós, Greece",reviewed,0,199,us,24.15268651,0.975546256,1.03,119.9278992,ml,25.542,39.315,10,"M: 3.6 /  1998-11-25 / 37 km WNW of Eresós, Greece",,,,,00:17.4
03/12/1998 12:12,earthquake,3.4,"32 km SW of Kamariótissa, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,25.23,40.25,10,"M: 3.4 /  1998-12-03 / 32 km SW of Kamariótissa, Greece",,,,,12:34.3
03/12/1998 15:51,earthquake,3.1,"14 km E of Bigadiç, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.301,39.386,10,"M: 3.1 /  1998-12-03 / 14 km E of Bigadiç, Turkey",,,,,51:15.6
03/12/1998 16:06,earthquake,2.9,"19 km NE of S?nd?rg?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.364,39.345,7,"M: 2.9 /  1998-12-03 / 19 km NE of S?nd?rg?, Turkey",,,,,06:21.7
03/12/1998 16:08,earthquake,2.8,"12 km ENE of Bigadiç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.262,39.445,9,"M: 2.8 /  1998-12-03 / 12 km ENE of Bigadiç, Turkey",,,,,08:09.6
03/12/1998 16:11,earthquake,2.5,"18 km NE of S?nd?rg?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.344,39.35,5,"M: 2.5 /  1998-12-03 / 18 km NE of S?nd?rg?, Turkey",,,,,11:48.5
03/12/1998 21:28,earthquake,3.5,"47 km ENE of Patitírion, Greece",reviewed,0,188,us,24.15268651,0.975546256,0.690882496,119.9278992,ml,24.33,39.38,30,"M: 3.5 /  1998-12-03 / 47 km ENE of Patitírion, Greece",,,,,28:30.4
04/12/1998 03:08,earthquake,3.4,"48 km ENE of Patitírion, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,24.34,39.38,34,"M: 3.4 /  1998-12-04 / 48 km ENE of Patitírion, Greece",,,,,08:38.8
04/12/1998 12:00,earthquake,2.7,Western Turkey,reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.38,39.628,10,M: 2.7 /  1998-12-04 / Western Turkey,,,,,00:55.6
07/12/1998 06:35,earthquake,2.6,"22 km W of Erdek, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.529,40.377,10,"M: 2.6 /  1998-12-07 / 22 km W of Erdek, Turkey",,,,,35:14.4
07/12/1998 13:19,earthquake,2.8,"4 km NW of Kar??yaka, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.906,40.719,7,"M: 2.8 /  1998-12-07 / 4 km NW of Kar??yaka, Turkey",,,,,19:58.9
22/12/1998 07:17,earthquake,3.2,"33 km N of Mýrina, Greece",reviewed,0,158,us,24.15268651,0.975546256,0.75,119.9278992,md,25.089,40.178,10,"M: 3.2 /  1998-12-22 / 33 km N of Mýrina, Greece",,,,,17:31.4
27/12/1998 17:33,earthquake,3.4,"17 km ENE of Soma, Turkey",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.795,39.245,10,"M: 3.4 /  1998-12-27 / 17 km ENE of Soma, Turkey",,,,,33:16.0
29/12/1998 05:15,earthquake,3.1,"14 km NW of Dursunbey, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.491,39.667,6,"M: 3.1 /  1998-12-29 / 14 km NW of Dursunbey, Turkey",,,,,15:26.3
02/01/1999 00:24,earthquake,2.7,"2 km N of Kar??yaka, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.944,40.712,12,"M: 2.7 /  1999-01-02 / 2 km N of Kar??yaka, Turkey",,,,,24:17.6
02/01/1999 13:34,earthquake,3.1,"8 km NNE of Hendek, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.795,40.867,5,"M: 3.1 /  1999-01-02 / 8 km NNE of Hendek, Turkey",,,,,34:30.4
03/01/1999 04:17,earthquake,2.6,"28 km NE of Band?rma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.221,40.532,9,"M: 2.6 /  1999-01-03 / 28 km NE of Band?rma, Turkey",,,,,17:47.1
03/01/1999 06:44,earthquake,2.6,"20 km NNE of Band?rma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.079,40.524,10,"M: 2.6 /  1999-01-03 / 20 km NNE of Band?rma, Turkey",,,,,44:06.2
04/01/1999 05:26,earthquake,2.8,"3 km ESE of Derince, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.847,40.744,5,"M: 2.8 /  1999-01-04 / 3 km ESE of Derince, Turkey",,,,,26:36.6
05/01/1999 09:42,earthquake,2.9,"14 km SSW of Marmara Ere?lisi, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.886,40.851,7,"M: 2.9 /  1999-01-05 / 14 km SSW of Marmara Ere?lisi, Turkey",,,,,42:24.3
05/01/1999 16:22,earthquake,2.8,"22 km WNW of Marmara, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.306,40.655,10,"M: 2.8 /  1999-01-05 / 22 km WNW of Marmara, Turkey",,,,,22:38.2
06/01/1999 22:41,earthquake,3.7,"11 km ESE of K?rka?aç, Turkey",reviewed,0,211,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.798,39.068,10,"M: 3.7 /  1999-01-06 / 11 km ESE of K?rka?aç, Turkey",,,,,41:04.0
07/01/1999 00:03,earthquake,2.9,"0 km S of K?rka?aç, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.67,39.102,9,"M: 2.9 /  1999-01-07 / 0 km S of K?rka?aç, Turkey",,,,,03:30.9
07/01/1999 02:14,earthquake,2.7,"27 km NE of Band?rma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.216,40.52,5,"M: 2.7 /  1999-01-07 / 27 km NE of Band?rma, Turkey",,,,,14:56.7
07/01/1999 08:51,earthquake,2.8,"9 km NNE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.654,39.259,12,"M: 2.8 /  1999-01-07 / 9 km NNE of Soma, Turkey",,,,,51:42.7
07/01/1999 11:06,earthquake,2.7,"19 km WNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.278,39.599,11,"M: 2.7 /  1999-01-07 / 19 km WNW of Tav?anl?, Turkey",,,,,06:25.3
07/01/1999 11:57,earthquake,2.6,"17 km SSW of Dodurga, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.832,39.654,10,"M: 2.6 /  1999-01-07 / 17 km SSW of Dodurga, Turkey",,,,,57:42.5
07/01/1999 13:37,earthquake,2.7,"6 km S of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.596,39.131,10,"M: 2.7 /  1999-01-07 / 6 km S of Soma, Turkey",,,,,37:46.6
08/01/1999 00:40,earthquake,3.4,"3 km ENE of Pappádos, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.49,39.05,5,"M: 3.4 /  1999-01-08 / 3 km ENE of Pappádos, Greece",,,,,40:29.2
08/01/1999 03:01,earthquake,2.9,"5 km WSW of Demirta?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.042,40.252,5,"M: 2.9 /  1999-01-08 / 5 km WSW of Demirta?, Turkey",,,,,01:40.6
08/01/1999 10:47,earthquake,2.7,"3 km E of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.653,39.186,10,"M: 2.7 /  1999-01-08 / 3 km E of Soma, Turkey",,,,,47:15.2
08/01/1999 10:49,earthquake,2.6,"11 km WSW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.493,39.142,15,"M: 2.6 /  1999-01-08 / 11 km WSW of Soma, Turkey",,,,,49:36.0
08/01/1999 14:45,earthquake,2.7,"5 km NNE of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.521,39.593,10,"M: 2.7 /  1999-01-08 / 5 km NNE of Tav?anl?, Turkey",,,,,45:00.9
09/01/1999 08:43,earthquake,2.6,"12 km NW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.392,39.613,10,"M: 2.6 /  1999-01-09 / 12 km NW of Tav?anl?, Turkey",,,,,43:10.8
11/01/1999 20:58,earthquake,3.8,"7 km NNE of Zeytinda?, Turkey",reviewed,0,222,us,24.15268651,0.975546256,0.86,119.9278992,md,27.104,39.03,5,"M: 3.8 /  1999-01-11 / 7 km NNE of Zeytinda?, Turkey",,,,,58:56.0
12/01/1999 02:22,earthquake,2.9,Aegean Sea,reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,25.37,40.07,10,M: 2.9 /  1999-01-12 / Aegean Sea,,,,,22:38.6
12/01/1999 09:43,earthquake,2.7,"11 km ENE of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.631,39.563,10,"M: 2.7 /  1999-01-12 / 11 km ENE of Tav?anl?, Turkey",,,,,43:45.4
12/01/1999 11:19,earthquake,2.7,"14 km ESE of Marmara, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.702,40.527,7,"M: 2.7 /  1999-01-12 / 14 km ESE of Marmara, Turkey",,,,,19:30.6
12/01/1999 11:56,earthquake,2.7,"5 km NW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.452,39.573,6,"M: 2.7 /  1999-01-12 / 5 km NW of Tav?anl?, Turkey",,,,,56:19.5
13/01/1999 10:10,earthquake,2.6,"11 km NW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.412,39.617,10,"M: 2.6 /  1999-01-13 / 11 km NW of Tav?anl?, Turkey",,,,,10:13.9
13/01/1999 16:06,earthquake,3.4,"18 km SW of Bigadiç, Turkey",reviewed,0,178,us,24.15268651,0.975546256,0.84,119.9278992,md,27.958,39.294,10,"M: 3.4 /  1999-01-13 / 18 km SW of Bigadiç, Turkey",,,,,06:04.1
13/01/1999 23:09,earthquake,2.5,"3 km E of ?hsaniye, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.881,40.697,10,"M: 2.5 /  1999-01-13 / 3 km E of ?hsaniye, Turkey",,,,,09:51.1
14/01/1999 07:01,earthquake,4,"26 km S of Yedisu, Turkey",reviewed,0,246,us,24.15268651,0.975546256,1.44,119.9278992,md,40.478,39.199,10,"M: 4.0 /  1999-01-14 / 26 km S of Yedisu, Turkey",,,,,01:36.4
14/01/1999 09:47,earthquake,2.8,"3 km ESE of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.708,39.087,10,"M: 2.8 /  1999-01-14 / 3 km ESE of K?rka?aç, Turkey",,,,,47:16.9
14/01/1999 11:35,earthquake,2.9,"11 km N of K?n?k, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.384,39.191,10,"M: 2.9 /  1999-01-14 / 11 km N of K?n?k, Turkey",,,,,35:04.9
15/01/1999 03:44,earthquake,3.4,"38 km WNW of Mýrina, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,ml,24.64,40,5,"M: 3.4 /  1999-01-15 / 38 km WNW of Mýrina, Greece",,,,,44:55.3
15/01/1999 09:12,earthquake,2.5,"8 km N of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.485,39.614,10,"M: 2.5 /  1999-01-15 / 8 km N of Tav?anl?, Turkey",,,,,12:06.6
15/01/1999 09:52,earthquake,2.9,"12 km N of Yenice, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.403,40.202,10,"M: 2.9 /  1999-01-15 / 12 km N of Yenice, Turkey",,,,,52:58.4
15/01/1999 11:05,earthquake,3.1,"6 km E of Ayvac?k, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.48,39.6,5,"M: 3.1 /  1999-01-15 / 6 km E of Ayvac?k, Turkey",,,,,05:45.2
15/01/1999 14:46,earthquake,2.5,"9 km E of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.614,39.547,10,"M: 2.5 /  1999-01-15 / 9 km E of Tav?anl?, Turkey",,,,,46:41.7
16/01/1999 14:44,earthquake,2.7,"24 km W of Sava?tepe, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.378,39.368,7,"M: 2.7 /  1999-01-16 / 24 km W of Sava?tepe, Turkey",,,,,44:26.8
16/01/1999 20:19,earthquake,2.6,"11 km ESE of Gönen, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.778,40.074,10,"M: 2.6 /  1999-01-16 / 11 km ESE of Gönen, Turkey",,,,,19:56.9
18/01/1999 20:56,earthquake,3,"36 km NE of Skýros, Greece",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,ml,24.84,39.15,5,"M: 3.0 /  1999-01-18 / 36 km NE of Skýros, Greece",,,,,56:07.2
20/01/1999 12:06,earthquake,3,"1 km SSE of Derince, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.76,119.9278992,md,29.819,40.742,10,"M: 3.0 /  1999-01-20 / 1 km SSE of Derince, Turkey",,,,,06:22.5
20/01/1999 17:56,earthquake,3,"6 km SSE of Behram, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.94,119.9278992,md,26.361,39.437,10,"M: 3.0 /  1999-01-20 / 6 km SSE of Behram, Turkey",,,,,56:13.7
01/02/1999 12:24,earthquake,2.6,"7 km SSW of Umurbey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.156,40.354,10,"M: 2.6 /  1999-02-01 / 7 km SSW of Umurbey, Turkey",,,,,24:14.5
02/02/1999 06:00,earthquake,2.6,"14 km SSE of Yenice, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.001,39.652,14,"M: 2.6 /  1999-02-02 / 14 km SSE of Yenice, Turkey",,,,,00:13.4
