,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
12218,earthquake,2008-07-02 08:20:10.700000000,3.2,"48 km SE of Sykiá, Greece",reviewed,0.0,158.0,us,6.0,,,163.2,md,24.41,39.79,29.0
12219,earthquake,2008-06-29 08:28:01.000000000,3.9,"6 km W of Küçükkumla, Turkey",reviewed,0.0,234.0,us,14.0,,,112.3,md,29.021,40.459,5.0
12220,earthquake,2008-06-29 02:05:01.000000000,3.0,"22 km ESE of Samothráki, Greece",reviewed,0.0,138.0,us,6.0,,,138.8,md,25.77,40.39,10.0
12221,earthquake,2008-06-28 15:59:44.000000000,3.0,"38 km SE of Mýrina, Greece",reviewed,0.0,138.0,us,5.0,,,179.8,md,25.37,39.62,17.0
12222,earthquake,2008-06-28 09:08:57.500000000,3.1,"40 km W of Bozcaada, Turkey",reviewed,0.0,148.0,us,5.0,,,154.8,md,25.6,39.78,23.0
12223,earthquake,2008-06-28 00:16:30.000000000,3.4,"1 km NNW of Kalloní, Greece",reviewed,0.0,178.0,us,6.0,,,116.2,md,26.198,39.245,6.7
12224,earthquake,2008-06-27 10:50:05.000000000,4.0,"15 km ESE of Pasinler, Turkey",reviewed,0.0,246.0,us,17.0,,,112.6,mb,41.838,39.929,5.0
12225,earthquake,2008-06-27 01:56:23.000000000,3.4,"11 km ENE of Soma, Turkey",reviewed,0.0,178.0,us,4.0,,,242.8,md,27.741,39.211,5.9
12226,earthquake,2008-06-24 04:44:39.000000000,3.8,"13 km NNW of Erzincan, Turkey",reviewed,0.0,222.0,us,13.0,,,185.9,ml,39.452,39.859,5.0
12227,earthquake,2008-06-22 02:54:11.000000000,3.6,"34 km NW of Eresós, Greece",reviewed,0.0,199.0,us,13.0,,,110.1,md,25.69,39.41,25.0
12228,earthquake,2008-06-20 08:23:39.529999872,4.4,"16 km NNE of Tirebolu, Turkey",reviewed,0.0,298.0,us,56.0,,,90.0,mb,38.874,41.145,11.9
12229,earthquake,2008-06-20 04:33:15.000000000,3.7,"24 km S of Dursunbey, Turkey",reviewed,0.0,211.0,us,6.0,,,136.9,md,28.582,39.368,5.0
12230,earthquake,2008-06-16 15:49:24.000000000,4.0,"3 km SSW of Dursunbey, Turkey",reviewed,0.0,246.0,us,29.0,,,76.8,ml,28.609,39.556,9.8
12231,earthquake,2008-06-16 02:17:44.700000000,3.4,"54 km SE of Sykiá, Greece",reviewed,0.0,178.0,us,13.0,,,62.5,md,24.45,39.75,29.0
12232,earthquake,2008-06-13 11:02:22.000000000,3.7,Western Turkey,reviewed,0.0,211.0,us,4.0,,,269.2,md,28.005,40.372,5.9
12233,earthquake,2008-06-11 03:08:01.200000000,2.9,"3 km WSW of Eresós, Greece",reviewed,0.0,129.0,us,8.0,,,99.0,md,25.89,39.16,29.0
12234,earthquake,2008-06-06 02:50:10.000000000,3.5,"34 km NW of Skýros, Greece",reviewed,0.0,188.0,us,32.0,,,42.5,ml,24.26,39.1,34.0
12235,earthquake,2008-06-05 09:18:11.200000000,3.6,"24 km E of Patitírion, Greece",reviewed,0.0,199.0,us,19.0,,,65.7,md,24.15,39.16,36.0
12236,earthquake,2008-06-05 00:42:21.000000000,3.1,"21 km NW of Çan, Turkey",reviewed,0.0,148.0,us,8.0,,,223.6,md,26.902,40.189,3.3
12237,earthquake,2008-06-04 22:01:07.500000000,3.5,"41 km W of Bozcaada, Turkey",reviewed,0.0,188.0,us,10.0,,,153.6,ml,25.589,39.79,10.2
12238,earthquake,2008-06-04 09:48:18.000000000,4.3,"6 km NNW of Kemah, Turkey",reviewed,0.0,284.0,us,9.0,,,159.9,mb,38.997,39.653,5.0
12239,earthquake,2008-06-03 22:53:31.000000000,3.5,"18 km NW of Çan, Turkey",reviewed,0.0,188.0,us,6.0,,,223.0,md,26.915,40.157,6.6
12240,earthquake,2008-06-03 06:59:21.000000000,3.8,"19 km NW of Çan, Turkey",reviewed,0.0,222.0,us,19.0,,,88.6,ml,26.913,40.174,9.0
12241,earthquake,2008-06-02 17:24:21.600000000,3.4,"16 km NNW of Çan, Turkey",reviewed,0.0,178.0,us,8.0,,,227.3,md,26.99,40.17,28.0
12242,earthquake,2008-12-28 22:58:59.000000000,5.2,"23 km NNW of Gökçeada, Turkey",reviewed,0.0,463.0,us,353.0,,,14.4,mwc,25.78,40.39,35.0
12243,earthquake,2008-12-27 20:09:21.000000000,4.4,"4 km ENE of Sárti, Greece",reviewed,0.0,300.0,us,129.0,,,34.1,mwr,24.028,40.111,3.4
12244,earthquake,2008-12-27 08:27:02.400000000,4.4,"5 km NNE of Sárti, Greece",reviewed,0.0,298.0,us,67.0,,,55.0,mb,24.01,40.14,29.0
12245,earthquake,2008-12-26 22:08:20.840000000,2.9,"15 km E of Yayladere, Turkey",reviewed,0.0,129.0,us,4.0,,,198.0,md,40.247,39.204,8.6
12246,earthquake,2008-12-18 21:41:32.700000000,3.1,"8 km WNW of Kalloní, Greece",reviewed,0.0,148.0,us,15.0,,,230.4,md,26.116,39.253,7.2
12247,earthquake,2008-12-18 21:24:01.360000000,3.1,"7 km NNE of Eresós, Greece",reviewed,0.0,148.0,us,12.0,,,237.3,md,25.974,39.233,10.0
12248,earthquake,2008-12-11 23:08:58.600000000,2.8,"24 km S of Erzincan, Turkey",reviewed,0.0,121.0,us,8.0,,,330.8,md,39.516,39.516,13.4
12249,earthquake,2008-11-24 19:46:21.000000000,3.7,"7 km N of Susurluk, Turkey",reviewed,0.0,211.0,us,7.0,,,115.7,ml,28.17,39.98,9.8
12250,earthquake,2008-11-21 22:36:10.000000000,3.1,"15 km WSW of ?liç, Turkey",reviewed,0.0,148.0,us,5.0,,,147.1,md,38.398,39.393,5.0
12251,earthquake,2008-11-21 22:28:13.089999872,3.0,Central Turkey,reviewed,0.0,138.0,us,6.0,,,106.0,md,33.069,39.456,5.0
12252,earthquake,2008-11-12 19:10:52.000000000,3.4,"7 km W of Yeniça?a, Turkey",reviewed,0.0,178.0,us,6.0,,,104.2,ml,31.941,40.78,5.0
12253,earthquake,2008-11-12 14:25:45.380000000,3.7,"17 km WSW of Dörtdivan, Turkey",reviewed,0.0,211.0,us,19.0,,1.43,58.0,ml,31.872,40.657,6.4
12254,earthquake,2008-11-12 11:57:34.000000000,4.0,"9 km W of Yeniça?a, Turkey",reviewed,0.0,246.0,us,5.0,,,190.8,ml,31.92,40.785,7.2
12255,earthquake,2008-11-06 20:52:22.000000000,3.7,"25 km NNW of Eresós, Greece",reviewed,0.0,211.0,us,6.0,,,141.6,ml,25.796,39.374,5.0
12256,earthquake,2008-10-22 01:00:35.000000000,3.6,"10 km N of Koruköy, Turkey",reviewed,0.0,199.0,us,10.0,,,123.8,ml,29.174,40.748,9.4
12257,earthquake,2008-10-20 23:22:10.849999872,4.3,"47 km N of Eynesil, Turkey",reviewed,0.0,284.0,us,21.0,,,55.0,mb,39.192,41.492,5.0
12258,earthquake,2008-10-19 10:54:28.369999872,3.9,"15 km N of Gediz, Turkey",reviewed,0.0,234.0,us,11.0,,,110.6,ml,29.389,39.136,8.4
12259,earthquake,2008-10-10 06:36:59.000000000,4.2,"31 km WSW of Karakeçili, Turkey",reviewed,0.0,271.0,us,57.0,,,73.7,mb,33.05,39.458,7.3
12260,earthquake,2008-10-05 06:04:05.000000000,4.1,"2 km NNW of Kocadere, Turkey",reviewed,0.0,259.0,us,18.0,,,53.6,ml,29.017,40.65,8.5
12261,earthquake,2008-10-03 23:37:24.000000000,3.7,"11 km NW of Tekman, Turkey",reviewed,0.0,211.0,us,21.0,,,127.9,ml,41.42,39.723,5.0
12262,earthquake,2008-09-26 02:30:19.000000000,3.4,Western Turkey,reviewed,0.0,178.0,us,16.0,,,177.4,md,26.096,40.381,7.9
12263,earthquake,2008-09-23 09:09:42.000000000,4.5,"31 km WSW of Karakeçili, Turkey",reviewed,0.0,312.0,us,58.0,,,52.0,mb,33.05,39.463,4.4
12264,earthquake,2008-09-23 08:04:09.000000000,4.1,"8 km NNW of Pulumer, Turkey",reviewed,0.0,259.0,us,20.0,,,104.3,ml,39.854,39.551,5.0
12265,earthquake,2008-09-17 12:08:12.000000000,4.8,"5 km NW of Otlukbeli, Turkey",reviewed,0.0,354.0,us,180.0,,,84.8,mwc,39.979,40.01,5.4
12266,earthquake,2008-09-13 13:30:25.600000000,2.5,"49 km NNE of Patitírion, Greece",reviewed,0.0,96.0,us,9.0,,,210.9,ml,24.1,39.55,5.0
12267,earthquake,2008-09-13 03:53:03.000000000,3.4,"15 km W of Pétra, Greece",reviewed,0.0,178.0,us,7.0,,,105.1,md,25.998,39.309,5.0
12268,earthquake,2008-09-11 23:12:42.700000000,4.1,"8 km SSW of Bozcaada, Turkey",reviewed,0.0,259.0,us,71.0,,,56.3,ml,26.03,39.765,9.1
12269,earthquake,2008-09-11 08:33:58.000000000,4.1,"33 km SW of Karakeçili, Turkey",reviewed,0.0,259.0,us,8.0,,,212.6,ml,33.072,39.405,5.0
12270,earthquake,2008-09-09 00:41:17.129999872,3.5,"20 km E of Ezine, Turkey",reviewed,0.0,188.0,us,30.0,,,51.0,md,26.576,39.803,3.5
12271,earthquake,2008-09-04 02:45:45.300000000,3.3,"64 km NE of Skýros, Greece",reviewed,0.0,168.0,us,18.0,,,78.2,md,25.14,39.27,18.0
12272,earthquake,2009-02-17 05:28:19.000000000,5.2,"5 km ENE of Simav, Turkey",reviewed,0.0,430.0,us,183.0,,,34.0,mwc,29.039,39.107,7.3
12273,earthquake,2009-01-24 15:58:38.000000000,4.6,Western Turkey,reviewed,0.0,326.0,us,56.0,,,37.7,ml,27.785,40.798,11.2
12274,earthquake,2009-04-15 22:21:36.889999872,4.4,eastern Turkey,reviewed,0.0,298.0,us,61.0,,,52.2,mb,40.573,40.392,5.0
12275,earthquake,2009-08-08 13:52:38.310000128,4.3,"14 km NE of Biga, Turkey",reviewed,0.0,287.0,us,82.0,,1.3,40.2,mb,27.367,40.322,6.7
12276,earthquake,2009-07-30 07:37:51.720000000,5.0,"13 km S of Cimin, Turkey",reviewed,0.0,390.0,us,109.0,,1.23,52.7,mwc,39.726,39.588,10.0
12277,earthquake,2009-11-22 02:01:47.000000000,4.5,"15 km N of ?hsangazi, Turkey",reviewed,0.0,312.0,us,100.0,,,53.7,mb,33.555,41.347,5.0
12278,earthquake,2010-02-01 04:01:42.870000128,4.4,"28 km SSW of ?mranl?, Turkey",reviewed,0.0,298.0,us,58.0,,0.98,93.6,mb,37.98,39.645,10.0
12279,earthquake,2010-05-22 02:30:33.560000000,4.1,"17 km E of Karl?ova, Turkey",reviewed,0.0,259.0,us,59.0,,,123.0,mb,41.211,39.32,3.8
12280,earthquake,2010-05-15 14:08:23.000000000,4.3,"9 km W of Kefken, Turkey",reviewed,0.0,284.0,us,45.0,,,54.0,ml,30.121,41.183,8.9
12281,earthquake,2010-05-11 05:23:12.680000000,4.3,"22 km WNW of Míthymna, Greece",reviewed,0.0,284.0,us,58.0,,,38.8,mb,25.943,39.467,5.3
12282,earthquake,2010-04-30 16:36:54.000000000,3.9,"3 km S of Batikent, Turkey",reviewed,0.0,234.0,us,7.0,,,162.9,ml,32.731,39.941,4.0
12283,earthquake,2010-04-02 07:37:15.529999872,4.3,"3 km ESE of Çorum, Turkey",reviewed,0.0,287.0,us,87.0,,,51.3,mb,34.988,40.535,5.0
12284,earthquake,2010-03-02 00:43:13.950000128,4.3,"8 km NNE of Simav, Turkey",reviewed,0.0,284.0,us,124.0,,,24.7,mb,29.014,39.157,9.8
12285,earthquake,2010-08-23 04:22:37.300000000,4.1,"19 km N of Gökçeada, Turkey",reviewed,0.0,259.0,us,43.0,,,71.2,ml,25.905,40.373,13.9
12286,earthquake,2010-08-12 02:23:04.240000000,4.3,"7 km SSW of Balya, Turkey",reviewed,0.0,284.0,us,80.0,,,32.8,mb,27.554,39.688,11.7
12287,earthquake,2010-07-17 02:30:36.000000000,4.0,"24 km NE of Patitírion, Greece",reviewed,0.0,246.0,us,110.0,,,26.0,mb,24.032,39.328,13.0
12288,earthquake,2010-07-04 05:04:26.000000000,4.0,"14 km SSW of Do?an?ar, Turkey",reviewed,0.0,246.0,us,21.0,,,126.6,mb,37.445,40.101,11.0
12289,earthquake,2010-06-11 10:56:44.000000000,4.3,"7 km NNE of Mudanya, Turkey",reviewed,0.0,284.0,us,57.0,,,33.0,ml,28.925,40.43,12.1
12290,earthquake,2010-12-31 20:57:36.720000000,4.5,"15 km W of Marmara, Turkey",reviewed,0.0,312.0,us,33.0,,,44.7,ml,27.367,40.597,8.6
12291,earthquake,2010-12-26 15:34:03.120000000,4.3,"7 km N of Otlukbeli, Turkey",reviewed,0.0,284.0,us,59.0,,0.99,62.2,mb,40.013,40.036,2.6
12292,earthquake,2010-12-26 05:08:20.089999872,4.6,"14 km NNW of Gökçeada, Turkey",reviewed,0.0,326.0,us,96.0,,1.03,35.8,mb,25.864,40.326,12.1
12293,earthquake,2010-12-23 01:40:15.400000000,4.0,"30 km NW of Mýrina, Greece",reviewed,0.0,246.0,us,56.0,,,30.7,mb,24.81,40.07,29.0
12294,earthquake,2010-12-23 01:35:48.800000000,4.4,"30 km NW of Mýrina, Greece",reviewed,0.0,298.0,us,70.0,,,28.7,ml,24.8,40.06,25.0
12295,earthquake,2010-11-07 05:51:29.000000000,4.1,"27 km E of Pulumer, Turkey",reviewed,0.0,259.0,us,13.0,,,123.2,ml,40.212,39.499,5.0
12296,earthquake,2010-11-03 02:51:27.000000000,5.3,"26 km N of Eceabat, Turkey",reviewed,0.0,458.0,us,241.0,,,25.9,mwc,26.333,40.423,15.3
12297,earthquake,2010-10-19 14:32:13.000000000,4.0,"31 km SW of Karakeçili, Turkey",reviewed,0.0,246.0,us,21.0,,,73.1,ml,33.14,39.383,5.0
12298,earthquake,2010-10-03 17:49:02.960000000,4.4,"18 km SE of Marmara Ere?lisi, Turkey",reviewed,0.0,298.0,us,35.0,,,48.5,mb,28.11,40.847,11.2
12299,earthquake,2010-09-07 02:48:54.000000000,4.1,"27 km WNW of Yedisu, Turkey",reviewed,0.0,259.0,us,27.0,,,134.7,mb,40.229,39.491,5.0
12300,earthquake,2011-01-20 02:09:37.000000000,4.1,"1 km SE of Hal?dere, Turkey",reviewed,0.0,259.0,us,57.0,,,48.6,mb,29.763,40.71,11.8
12301,earthquake,2011-05-29 01:31:39.550000128,4.2,"9 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,89.0,,,39.7,mb,29.077,39.118,10.7
12302,earthquake,2011-05-28 18:06:46.889999872,4.2,"6 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,43.0,,,58.7,mb,29.045,39.106,5.0
12303,earthquake,2011-05-28 05:47:17.000000000,4.8,"7 km ENE of Simav, Turkey",reviewed,0.0,359.0,us,243.0,,,21.3,mwr,29.049,39.119,9.2
12304,earthquake,2011-05-27 07:43:37.360000000,4.4,Western Turkey,reviewed,0.0,298.0,us,106.0,,,34.3,mb,29.1,39.114,10.2
12305,earthquake,2011-05-24 02:55:29.590000128,4.2,"2 km NW of Simav, Turkey",reviewed,0.0,271.0,us,59.0,,,55.8,mb,28.957,39.099,5.0
12306,earthquake,2011-05-20 00:58:33.200000000,4.5,"9 km E of Simav, Turkey",reviewed,0.0,312.0,us,23.0,,,79.8,mb,29.09,39.1,5.0
12307,earthquake,2011-05-19 21:33:11.360000000,4.4,"5 km NNW of Pazarlar, Turkey",reviewed,0.0,298.0,us,28.0,,1.21,72.3,mb,29.09,39.04,10.0
12308,earthquake,2011-05-19 21:21:29.200000000,4.3,"3 km NE of Simav, Turkey",reviewed,0.0,284.0,us,34.0,,,71.3,mb,29.01,39.11,5.0
12309,earthquake,2011-05-19 21:12:51.000000000,4.3,"6 km ENE of Simav, Turkey",reviewed,0.0,309.0,us,111.0,,,38.0,mb,29.04,39.12,7.0
12310,earthquake,2011-05-19 20:25:32.120000000,4.6,"9 km ENE of Simav, Turkey",reviewed,0.0,326.0,us,42.0,,,47.6,ml,29.079,39.124,5.0
12311,earthquake,2011-05-19 20:15:22.940000000,5.8,"12 km ENE of Simav, Turkey",reviewed,0.0,1288.0,us,507.0,,,19.9,mww,29.103,39.149,7.0
12312,earthquake,2011-04-22 07:50:39.900000000,4.3,"30 km NNW of Mýrina, Greece",reviewed,0.0,284.0,us,100.0,,,21.0,mb,24.89,40.12,26.0
12313,earthquake,2011-03-30 17:07:20.369999872,4.4,"9 km W of Manyas, Turkey",reviewed,0.0,298.0,us,37.0,,,44.9,ml,27.858,40.039,15.2
12314,earthquake,2011-03-06 07:58:40.190000128,4.3,"23 km SSW of Yedisu, Turkey",reviewed,0.0,284.0,us,61.0,,1.14,62.0,mb,40.413,39.24,10.0
12315,earthquake,2011-08-25 04:19:23.630000128,4.1,"15 km NE of Simav, Turkey",reviewed,0.0,259.0,us,32.0,,,51.2,mb,29.126,39.169,5.3
12316,earthquake,2011-08-24 15:47:25.089999872,4.4,"9 km E of Pulumer, Turkey",reviewed,0.0,298.0,us,55.0,,,37.3,mb,40.005,39.486,5.0
12317,earthquake,2011-08-16 17:30:06.729999872,4.0,"7 km N of Mudanya, Turkey",reviewed,0.0,246.0,us,25.0,,,88.3,ml,28.895,40.439,5.1
12318,earthquake,2011-08-16 07:53:30.000000000,4.1,"5 km W of Sar?o?lan, Turkey",reviewed,0.0,259.0,us,42.0,,,94.7,mwr,35.9,39.08,5.0
12319,earthquake,2011-07-25 17:57:20.609999872,5.1,"25 km SW of Marmara Ere?lisi, Turkey",reviewed,0.0,419.0,us,198.0,,,34.2,mwc,27.752,40.802,16.4
12320,earthquake,2011-07-19 21:16:52.729999872,4.4,"7 km ENE of Simav, Turkey",reviewed,0.0,298.0,us,76.0,,,47.5,mb,29.061,39.111,5.0
12321,earthquake,2011-07-17 19:51:50.000000000,4.2,"11 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,24.0,,,85.7,ml,29.106,39.117,9.3
12322,earthquake,2011-07-13 01:31:49.880000000,4.2,"5 km NE of Simav, Turkey",reviewed,0.0,271.0,us,67.0,,,28.2,mb,29.026,39.126,5.4
12323,earthquake,2011-07-12 08:00:14.700000000,4.0,"29 km NNE of Patitírion, Greece",reviewed,0.0,246.0,us,43.0,,,33.2,ml,24.0,39.39,27.0
12324,earthquake,2011-07-11 16:09:12.960000000,4.5,"5 km W of Vezirhan, Turkey",reviewed,0.0,319.0,us,144.0,,,38.8,mb,29.954,40.247,5.0
12325,earthquake,2011-06-27 21:28:51.260000000,4.2,"5 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,68.0,,,52.6,mb,29.04,39.101,8.3
12326,earthquake,2011-06-27 21:13:58.830000128,4.7,"5 km ENE of Simav, Turkey",reviewed,0.0,352.0,us,146.0,,,31.8,mwr,29.031,39.114,10.4
12327,earthquake,2011-06-10 22:47:05.100000000,4.4,"18 km NNE of Gördes, Turkey",reviewed,0.0,298.0,us,34.0,,,69.2,mb,28.35,39.09,16.0
12328,earthquake,2011-06-04 13:51:06.000000000,4.2,"10 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,20.0,,,71.3,ml,29.088,39.128,5.2
12329,earthquake,2011-11-22 04:50:37.740000000,4.1,"4 km SW of Sar?o?lan, Turkey",reviewed,0.0,259.0,us,47.0,,,71.4,mb,35.938,39.047,5.0
12330,earthquake,2011-11-17 02:37:18.400000000,4.9,"10 km ESE of Varto, Turkey",reviewed,0.0,369.0,us,132.0,,,27.9,mb,41.565,39.133,3.8
12331,earthquake,2011-10-27 15:15:39.200000000,4.4,"37 km ESE of Karyes, Greece",reviewed,0.0,298.0,us,87.0,,,22.5,mb,24.628,40.086,13.4
12332,earthquake,2011-10-13 14:44:41.700000000,4.4,"30 km SSW of Kamariótissa, Greece",reviewed,0.0,298.0,us,28.0,,,55.3,ml,25.3,40.24,29.0
12333,earthquake,2011-10-08 03:25:19.009999872,4.0,"16 km SE of Yedisu, Turkey",reviewed,0.0,246.0,us,22.0,,,89.8,ml,40.694,39.347,5.0
12334,earthquake,2011-09-30 04:27:23.660000000,4.3,"24 km NNE of ?liç, Turkey",reviewed,0.0,284.0,us,75.0,,,25.1,mb,38.678,39.653,5.0
12335,earthquake,2011-09-26 10:18:50.620000000,4.0,"25 km SSW of Refahiye, Turkey",reviewed,0.0,246.0,us,18.0,,,109.5,ml,38.703,39.667,7.5
12336,earthquake,2011-09-22 03:22:36.070000128,5.5,"13 km SSE of Refahiye, Turkey",reviewed,0.0,487.0,us,455.0,,,20.7,mwb,38.842,39.785,5.0
12337,earthquake,2012-02-14 12:08:14.700000000,3.7,"12 km NE of Sárti, Greece",reviewed,0.0,211.0,us,15.0,,,139.4,ml,24.07,40.18,10.0
12338,earthquake,2012-02-14 01:34:38.700000000,5.2,"10 km ENE of Sárti, Greece",reviewed,0.0,423.0,us,394.0,,,11.5,mwr,24.09,40.13,24.0
12339,earthquake,2012-02-08 19:57:26.080000000,4.2,"20 km NE of K?rka?aç, Turkey",reviewed,0.0,271.0,us,24.0,,,61.7,ml,27.85,39.231,8.7
12340,earthquake,2012-01-10 21:55:48.230000128,4.3,"31 km WNW of Çay?ralan, Turkey",reviewed,0.0,284.0,us,45.0,,,44.3,ml,35.311,39.419,5.0
12341,earthquake,2012-05-09 17:49:31.750000128,4.0,"15 km NNW of ?aphane, Turkey",reviewed,0.0,246.0,us,54.0,,,46.0,mb,29.143,39.153,6.2
12342,earthquake,2012-05-04 05:38:13.000000000,4.4,"23 km WNW of Biga, Turkey",reviewed,0.0,298.0,us,69.0,,,27.6,mb,26.995,40.314,11.3
12343,earthquake,2012-05-04 02:00:36.110000128,4.0,"13 km ENE of Simav, Turkey",reviewed,0.0,246.0,us,126.0,,,36.8,mb,29.118,39.136,6.5
12344,earthquake,2012-05-03 21:45:17.350000128,4.1,"11 km NE of Simav, Turkey",reviewed,0.0,259.0,us,78.0,,,32.5,mb,29.084,39.147,11.6
12345,earthquake,2012-05-03 17:10:09.969999872,4.0,"12 km NE of Simav, Turkey",reviewed,0.0,246.0,us,34.0,,,64.6,mb,29.091,39.165,6.6
12346,earthquake,2012-05-03 16:16:04.249999872,4.2,"9 km ENE of Simav, Turkey",reviewed,0.0,271.0,us,100.0,,,31.6,mb,29.074,39.124,2.5
12347,earthquake,2012-05-03 15:20:25.670000128,5.2,"13 km NE of Simav, Turkey",reviewed,0.0,418.0,us,262.0,,,19.6,mwb,29.092,39.175,3.1
12348,earthquake,2012-04-26 22:05:33.900000000,4.6,"9 km ENE of Simav, Turkey",reviewed,0.0,326.0,us,177.0,,,23.5,mb,29.079,39.124,8.0
12349,earthquake,2012-04-25 10:07:01.580000000,4.5,"41 km SW of Kamariótissa, Greece",reviewed,0.0,312.0,us,42.0,,1.29,42.1,mb,25.074,40.256,10.0
12350,earthquake,2012-04-23 16:14:37.000000000,4.2,"11 km NW of ?aphane, Turkey",reviewed,0.0,271.0,us,54.0,,,54.8,mwr,29.143,39.113,6.0
12351,earthquake,2012-04-19 19:52:41.640000000,4.3,"12 km NNW of ?aphane, Turkey",reviewed,0.0,284.0,us,72.0,,,45.9,mb,29.145,39.126,3.5
12352,earthquake,2012-04-17 20:45:17.670000128,4.3,"12 km ENE of Simav, Turkey",reviewed,0.0,284.0,us,79.0,,,48.6,mb,29.099,39.148,6.2
12353,earthquake,2012-04-16 12:19:02.260000000,4.0,"14 km NNW of ?aphane, Turkey",reviewed,0.0,246.0,us,28.0,,,84.5,ml,29.153,39.146,5.0
12354,earthquake,2012-04-16 10:11:09.790000128,4.5,"13 km NNW of ?aphane, Turkey",reviewed,0.0,312.0,us,38.0,,,70.2,mb,29.153,39.137,6.0
12355,earthquake,2012-04-16 10:10:46.280000000,4.3,"14 km NNW of ?aphane, Turkey",reviewed,0.0,284.0,us,116.0,,,33.0,mb,29.139,39.137,5.0
12356,earthquake,2012-04-04 14:18:38.569999872,4.4,"7 km SSE of Karl?ova, Turkey",reviewed,0.0,298.0,us,39.0,,1.17,56.0,mb,41.028,39.229,10.0
12357,earthquake,2012-03-04 03:31:08.400000000,5.2,"8 km ENE of Sárti, Greece",reviewed,0.0,419.0,us,317.0,,,35.3,mwr,24.059,40.134,2.5
12358,earthquake,2012-07-25 21:28:28.790000128,4.2,Western Turkey,reviewed,0.0,271.0,us,65.0,,,27.1,mb,26.194,40.432,14.5
12359,earthquake,2012-07-04 08:45:28.790000128,4.4,"14 km SW of Manyas, Turkey",reviewed,0.0,298.0,us,36.0,,,69.2,ml,27.845,39.952,9.0
12360,earthquake,2012-06-19 01:46:13.420000000,4.6,"13 km NNW of ?aphane, Turkey",reviewed,0.0,326.0,us,173.0,,,46.0,mb,29.156,39.142,9.3
12361,earthquake,2012-06-13 06:40:32.080000000,4.4,"10 km NNW of ?aphane, Turkey",reviewed,0.0,298.0,us,54.0,,,54.9,mb,29.166,39.11,5.1
12362,earthquake,2012-06-07 20:54:25.840000000,4.9,"13 km SSW of Marmara Ere?lisi, Turkey",reviewed,0.0,389.0,us,208.0,,,30.6,mb,27.921,40.848,14.9
12363,earthquake,2012-11-20 17:56:28.360000000,4.5,"3 km W of Pulumer, Turkey",reviewed,0.0,312.0,us,71.0,,,37.5,mb,39.852,39.488,5.0
12364,earthquake,2012-10-06 20:37:08.980000000,4.4,"32 km SSW of Kamariótissa, Greece",reviewed,0.0,298.0,us,104.0,,1.01,38.1,mb,25.275,40.226,2.4
12365,earthquake,2012-10-05 10:25:28.000000000,4.4,"2 km NE of Kaman, Turkey",reviewed,0.0,298.0,us,80.0,,,47.1,mb,33.748,39.371,4.9
12366,earthquake,2012-09-09 19:30:20.600000000,4.2,"32 km WNW of Mýrina, Greece",reviewed,0.0,271.0,us,73.0,,,17.6,mb,24.72,40.0,28.0
12367,earthquake,2013-01-19 19:26:40.689999872,4.2,"47 km WSW of Bozcaada, Turkey",reviewed,0.0,271.0,us,19.0,,,67.9,ml,25.56,39.661,4.2
12368,earthquake,2013-01-13 08:55:15.260000000,4.5,"49 km WSW of Bozcaada, Turkey",reviewed,0.0,312.0,us,114.0,,0.98,38.0,mwr,25.554,39.631,10.0
12369,earthquake,2013-01-11 21:56:16.009999872,4.2,"25 km N of Gökçeada, Turkey",reviewed,0.0,271.0,us,40.0,,,38.7,ml,25.906,40.423,13.4
12370,earthquake,2013-01-11 00:30:21.100000000,4.3,"46 km ESE of Mýrina, Greece",reviewed,0.0,284.0,us,184.0,,,23.8,mwr,25.521,39.655,10.4
12371,earthquake,2013-01-10 05:49:56.470000128,4.2,"43 km SE of Mýrina, Greece",reviewed,0.0,271.0,us,44.0,,,38.9,ml,25.465,39.638,5.0
12372,earthquake,2013-01-09 15:41:33.200000000,4.4,"40 km WSW of Bozcaada, Turkey",reviewed,0.0,298.0,us,122.0,,,42.8,mb,25.63,39.711,9.0
12373,earthquake,2013-01-08 14:16:08.980000000,5.7,"47 km ESE of Mýrina, Greece",reviewed,0.0,605.0,us,487.0,,0.85,14.0,mww,25.54,39.656,12.8
12374,earthquake,2013-05-29 14:43:32.000000000,4.5,"10 km NNW of ?aphane, Turkey",reviewed,0.0,312.0,us,13.0,,,91.7,mb,29.173,39.115,2.5
12375,earthquake,2013-05-15 07:09:58.009999872,4.0,"12 km ENE of Solhan, Turkey",reviewed,0.0,246.0,us,25.0,,,100.0,mb,41.177,39.017,5.0
12376,earthquake,2013-03-07 21:50:58.630000128,4.2,"10 km NW of Ta?ova, Turkey",reviewed,0.0,271.0,us,14.0,,,127.8,ml,36.249,40.833,9.0
12377,earthquake,2013-08-29 09:03:24.190000128,3.3,"2 km SE of Küçükkumla, Turkey",reviewed,0.0,168.0,us,,,2.36,,ml,29.1227,40.4567,3.2
